Date,"CBOE Market Volatility Index, VXO (Avg) ","Spliced Monthly GDP (SAAR, Bil.Chn.2009$)  ","Personal Consumption Expenditures (SAAR, Bil.Chn.2009.$)  ","Personal Consumption Expenditures: Durable Goods (SAAR, Bil.Chn.2009.$)  ","Personal Consumption Expenditures: Nondurable Goods (SAAR, Bil.Chn.2009.$)  ","Personal Consumption Expenditures: Services (SAAR, Bil.Chn.2009.$)  ","Federal Funds [Effective] Rate (Avg, % p.a.) ","5-Year Treasury Note Yield at Constant Maturity (Avg, % p.a.) ","Agg Wkly Hrs Production & Nonsupervisory Employees: Total Private(SA, Bils. Hrs)  ","Money Stock: M2 (SA, Bil.$) ","Civilian Noninstitutional Population: 16 Years and Over (NSA, Thous)  ","PCE: Chain Price Index (SA, 2009=100)  ","PCE less Food & Energy: Chain Price Index (SA, 2009=100)  ",Wu-Xia Shadow Rate
1960,NaN,3170.3,1862.062,79.246,648.1,1209.632,3.99,NaN,NaN,NaN,116594,17.41,17.954,4
1960.083333,NaN,3184.202,1870.235,83.728,641.836,1211.494,3.96,NaN,NaN,NaN,116702,17.427,17.986,4
1960.166667,NaN,3201.627,1896.723,86.992,652.994,1216.347,3.86,NaN,NaN,NaN,116827,17.437,17.988,4
1960.25,NaN,3176.239,1926.067,90.052,665.066,1224.592,3.91,NaN,NaN,NaN,116910,17.501,18.021,4
1960.333333,NaN,3182.2,1887.27,83.851,646.404,1227.384,3.92,NaN,NaN,NaN,117033,17.519,18.051,3.5
1960.416667,NaN,3150.336,1886.778,81.743,652.69,1225.788,3.36,NaN,NaN,NaN,117167,17.527,18.063,3.5
1960.5,NaN,3185.063,1890.618,82.459,654.974,1224.326,3.23,NaN,NaN,NaN,117281,17.559,18.095,3.25
1960.583333,NaN,3148.032,1888.845,84.117,649.775,1222.996,3.01,NaN,NaN,NaN,117431,17.589,18.122,3
1960.666667,NaN,3188.508,1897.905,87.033,647.926,1225.988,2.57,NaN,NaN,NaN,117521,17.6,18.136,3
1960.75,NaN,3163.052,1907.062,86.245,654.104,1232.37,2.45,NaN,NaN,NaN,117643,17.62,18.148,2.75
1960.833333,NaN,3164.92,1900.465,82.715,654.299,1238.022,2.49,NaN,NaN,NaN,117829,17.68,18.196,0.25
1960.916667,NaN,3076.128,1877.226,78.274,645.599,1238.487,1.88,NaN,NaN,NaN,118001,17.684,18.191,3
1961,NaN,3135.539,1881.953,76.749,649.601,1245.202,1.68,NaN,NaN,NaN,118155,17.686,18.195,2.25
1961.083333,NaN,3157.304,1888.944,77.302,654.082,1245.335,2.24,NaN,NaN,NaN,118250,17.703,18.213,2
1961.166667,NaN,3167.795,1912.38,79.604,661.912,1255.574,2.11,NaN,NaN,NaN,118358,17.693,18.219,2
1961.25,NaN,3199.345,1913.364,78.591,661.477,1261.956,1.67,NaN,NaN,NaN,118503,17.683,18.244,0.5
1961.333333,NaN,3213.214,1924.984,79.737,664.044,1269.07,1.82,NaN,NaN,NaN,118638,17.693,18.268,1
1961.416667,NaN,3222.452,1929.612,80.187,666.393,1269.868,1.74,NaN,NaN,NaN,118767,17.702,18.296,0.5
1961.5,NaN,3218.236,1923.802,80.812,661.086,1267.608,1.11,NaN,NaN,NaN,118889,17.74,18.325,2.5
1961.583333,NaN,3279.347,1930.695,81.507,664.24,1269.203,1.96,NaN,NaN,NaN,119006,17.755,18.344,1.75
1961.666667,NaN,3294.703,1941.428,82.009,668.111,1275.785,1.87,NaN,NaN,NaN,119107,17.776,18.381,1.5
1961.75,NaN,3302.845,1953.638,83.227,669.047,1285.825,2.27,NaN,NaN,NaN,119202,17.774,18.388,2
1961.833333,NaN,3354.483,1972.446,85.59,674.006,1294.069,2.54,NaN,NaN,NaN,119153,17.776,18.391,1.75
1961.916667,NaN,3332.819,1986.133,87.351,677.486,1299.919,2.27,NaN,NaN,NaN,119214,17.781,18.408,2.5
1962,NaN,3375.174,1986.724,87.064,677.856,1301.449,2.2,3.93,NaN,NaN,119300,17.816,18.431,1.5
1962.083333,NaN,3389.691,1985.838,86.665,676.029,1304.773,2.37,3.92,NaN,NaN,119360,17.864,18.461,2.75
1962.166667,NaN,3406.054,2002.381,87.995,683.403,1310.358,2.86,3.7,NaN,NaN,119476,17.887,18.504,2.75
1962.25,NaN,3391.089,2009.274,88.558,681.923,1319.732,2.82,3.6,NaN,NaN,119702,17.907,18.507,2.5
